Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
10,zemljevid,zemljevid,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,misel,misel,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,172,zemljevid misel,zemljevid misel,1,1.00000,1.00000,14.00000,14.00000,1
10,tehtnost,tehtnost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,beseda,beseda,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,2,,,,,,173,tehtnost beseda,tehtnost beseda,1,0.99836,0.33333,13.00000,13.00000,1
10,plehkost,plehkost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,predsodek,predsodek,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,174,plehkost predsodek,plehkost predsodek,1,0.99918,0.50000,13.41504,13.41504,1
10,polica,polica,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,knjižnica,knjižnica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,175,polica knjižnica,polica knjižnica,1,0.99836,0.33333,13.00000,13.00000,1
10,ponavljanje,ponavljanje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,srednješolec,srednješolec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,176,ponavljanje srednješolec,ponavljanje srednješolec,1,1.00000,1.00000,14.00000,14.00000,1
10,svet,svet,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,elektronika,elektronika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,357,svet elektronika,svet elektronika,1,0.19424,0.12170,11.29956,11.29956,1
10,sejem,sejem,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,Electronica,Electronica,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,358,sejem Electronica,sejem Electronica,1,0.20000,0.99672,12.41504,12.41504,1
10,firma,firma,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,Texas,Texas,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,359,firma Texas,firma Texas,1,0.50000,0.99918,13.41504,13.41504,1
10,Texas,Texas,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,Instruments,Instruments,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,360,Texas Instruments,Texas Instruments,1,1.00000,1.00000,14.00000,14.00000,1
10,tehnologija,tehnologija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Timelinetm,Timelinetm,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,361,tehnologija Timelinetm,tehnologija Timelinetm,1,0.50000,0.99918,13.41504,13.41504,1
10,čipe,čipe,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,ASIC,ASIC,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,362,čipe ASIC,čipe ASIC,1,1.00000,1.00000,14.00000,14.00000,1
10,podatek,podatek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,mikron,mikron,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,363,podatek mikron,podatek mikron,1,0.33251,0.49836,12.67807,12.67807,1
10,stopnja,stopnja,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,integracija,integracija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,364,stopnja integracija,stopnja integracija,1,1.00000,1.00000,14.00000,14.00000,1
10,integracija,integracija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,elektronika,elektronika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,365,integracija elektronika,integracija elektronika,1,0.99426,0.12500,11.83007,11.83007,1
10,elektronika,elektronika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,mikron,mikron,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,366,elektronika mikron,elektronika mikron,1,0.12418,0.49426,11.67807,11.67807,1
10,hitrost,hitrost,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,procesor,procesor,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,367,hitrost procesor,hitrost procesor,1,0.99918,0.50000,13.41504,13.41504,1
10,procesor,procesor,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,Pentium,Pentium,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,368,procesor Pentium,procesor Pentium,2,1.00000,1.00000,14.00000,14.00000,2
10,procesor,procesor,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,MHz,MHz,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,369,procesor MHz,MHz procesor,1,0.49918,0.49918,13.00000,13.00000,1
10,RAM,RAM,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,MB,MB,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,370,RAM MB,MB RAM,1,1.00000,1.00000,14.00000,14.00000,1
10,računalnik,računalnik,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,generacija,generacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,371,računalnik generacija,računalnik generacija,1,1.00000,1.00000,14.00000,14.00000,1
10,firma,firma,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,Mitsubishi,Mitsubishi,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,372,firma Mitsubishi,firma Mitsubishi,1,0.50000,0.99918,13.41504,13.41504,1
10,steklo,steklo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,avtomobil,avtomobil,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,,,,,,373,steklo avtomobil,steklo avtomobil,1,0.99672,0.20000,12.41504,12.41504,1
10,sestavljanje,sestavljanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,del,del,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,374,sestavljanje del,sestavljanje del,1,1.00000,1.00000,14.00000,14.00000,1
10,zmanjševanje,zmanjševanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,število,število,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,375,zmanjševanje število,zmanjševanje število,1,1.00000,1.00000,14.00000,14.00000,1
10,število,število,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,priključek,priključek,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,376,število priključek,število priključek,1,1.00000,1.00000,14.00000,14.00000,1
10,odpravljanje,odpravljanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,žica,žica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,377,odpravljanje žica,odpravljanje žica,1,1.00000,1.00000,14.00000,14.00000,1
10,večina,večina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,povezava,povezava,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,378,večina povezava,večina povezava,1,0.50000,0.99918,13.41504,13.41504,1
10,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,avtomobil,avtomobil,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,,,,,,379,proizvajalec avtomobil,proizvajalec avtomobil,1,0.33005,0.19836,12.00000,12.00000,1
10,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,Delphi,Delphi,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,380,podjetje Delphi,podjetje Delphi,1,0.20000,0.99672,12.41504,12.41504,1
10,avtomobil,avtomobil,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,prihodnost,prihodnost,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,381,avtomobil prihodnost,avtomobil prihodnost,1,0.20000,0.99672,12.41504,12.41504,1
10,voznik,voznik,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,avtomobil,avtomobil,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,,,,,,382,voznik avtomobil,voznik avtomobil,1,0.99672,0.20000,12.41504,12.41504,1
10,višina,višina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,sedež,sedež,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,383,višina sedež,višina sedež,1,0.99918,0.50000,13.41504,13.41504,1
10,položaj,položaj,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,ogledalo,ogledalo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,384,položaj ogledalo,položaj ogledalo,1,1.00000,1.00000,14.00000,14.00000,1
10,pomoč,pomoč,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,tipati,tipati,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,385,pomoč tipati,pomoč tipati,1,1.00000,1.00000,14.00000,14.00000,1
10,Institut,Institut,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,Frauenhofer,Frauenhofer,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,386,Institut Frauenhofer,Frauenhofer Institut,1,1.00000,1.00000,14.00000,14.00000,1
10,x,x,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,mm,mm,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,387,x mm,x mm,1,0.50000,0.99918,13.41504,13.41504,1
10,mm,mm,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,x,x,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,388,mm x,x mm,1,0.99918,0.50000,13.41504,13.41504,1
10,doseganje,doseganje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,pretok,pretok,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,389,doseganje pretok,doseganje pretok,1,1.00000,1.00000,14.00000,14.00000,1
10,pritisk,pritisk,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,350,350,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,390,pritisk 350,pritisk 350,1,1.00000,1.00000,14.00000,14.00000,1
10,350,350,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,hpa,hpa,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,391,350 hpa,350 hpa,1,1.00000,1.00000,14.00000,14.00000,1
10,krmiljenje,krmiljenje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,mw,mw,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,392,krmiljenje mw,krmiljenje mw,1,0.99918,0.50000,13.41504,13.41504,1
10,akati,akati,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,d.,d.,Abbr=Yes|POS=X,ok,2,,,,,,393,akati d.,akati d.,1,0.99918,0.50000,13.41504,13.41504,1
10,d.,d.,Abbr=Yes|POS=X,ok,1,,,,,,o.,o.,Abbr=Yes|POS=X,ok,1,,,,,,394,d. o.,d. o.,4,2.00000,1.00164,14.41504,14.41504,1
10,proizvodnja,proizvodnja,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,vezje,vezje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,395,proizvodnja vezje,proizvodnja vezje,1,0.99836,0.33333,13.00000,13.00000,1
10,Iskra,Iskra,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,holding,holding,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,396,Iskra holding,Iskra holding,1,1.00000,1.00000,14.00000,14.00000,1
10,paleta,paleta,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,komponenta,komponenta,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,397,paleta komponenta,paleta komponenta,1,1.00000,1.00000,14.00000,14.00000,1
10,Tipro,Tipro,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,Keyboards,Keyboards,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,398,Tipro Keyboards,Tipro Keyboards,1,1.00000,1.00000,14.00000,14.00000,1
10,Varicon,Varicon,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,d.,d.,Abbr=Yes|POS=X,ok,2,,,,,,399,Varicon d.,Varicon d.,1,0.99918,0.50000,13.41504,13.41504,1
10,dan,dan,Case=Loc|Gender=Masc|Number=Dual|POS=NOUN,ok,1,,,,,,sejem,sejem,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,400,dan sejem,dan sejem,1,0.49672,0.19918,12.19265,12.19265,1
10,obisk,obisk,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,prostor,prostor,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,401,obisk prostor,obisk prostor,1,0.99918,0.50000,13.41504,13.41504,1
10,obseg,obseg,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,posel,posel,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,402,obseg posel,obseg posel,1,1.00000,1.00000,14.00000,14.00000,1
10,večina,večina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,podjetje,podjetje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,403,večina podjetje,večina podjetje,1,0.49672,0.19918,12.19265,12.19265,1
10,telekomunikacija,telekomunikacija,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,%,%,POS=SYM,ok,2,,,,,,404,telekomunikacija %,% telekomunikacija,1,0.99590,0.16667,12.19265,12.19265,1
10,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,%,%,POS=SYM,ok,2,,,,,,405,elektronika %,elektronika %,3,0.37253,0.49588,12.77761,12.77761,1
10,sejem,sejem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,Electronic,Electronic,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,406,sejem Electronic,sejem Electronic,1,0.20000,0.99672,12.41504,12.41504,1
10,m2,m2,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,površina,površina,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,407,m2 površina,m2 površina,1,1.00000,1.00000,14.00000,14.00000,1
11,verz,verz,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,5,pesnitev,pesnitev,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,177,verz iz pesnitev,verz iz pesnitev,1,1.00000,1.00000,14.00000,12.77761,1
11,boj,boj,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,5,Iliada,Iliada,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,178,boj iz Iliada,boj iz Iliada,1,0.50000,0.99918,13.41504,12.58496,1
11,žetev,žetev,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,5,Delo,Delo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,179,žetev iz Delo,žetev iz Delo,1,1.00000,1.00000,14.00000,12.77761,1
11,klanje,klanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,pred,pred,Case=Ins|POS=ADP,ok,2,Troja,Troja,Case=Ins|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,180,klanje pred Troja,klanje pred Troja,1,1.00000,1.00000,14.00000,13.26303,1
11,sodoben,sodoben,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing|POS=ADJ,ok,1,od,od,Case=Gen|POS=ADP,ok,1,Heziod,Heziod,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,181,sodoben od Heziod,sodoben od Heziod,1,0.99508,0.14286,12.00000,12.12553,1
11,nagnjenost,nagnjenost,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,k,k,Case=Dat|POS=ADP,ok,1,mišljenje,mišljenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,182,nagnjenost k mišljenje,nagnjenost k mišljenje,1,0.99918,0.50000,13.41504,13.26303,1
11,selekcioniranje,selekcioniranje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,po,po,Case=Loc|POS=ADP,ok,1,predalčkanje,predalčkanje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,183,selekcioniranje po predalčkanje,selekcioniranje po predalčkanje,1,1.00000,1.00000,14.00000,12.41504,1
11,danes,danes,Degree=Pos|POS=ADV,ok,1,v,v,Case=Loc|POS=ADP,ok,5,jezik,jezik,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,184,danes v jezik,danes v jezik,1,0.25000,0.99754,12.67807,10.72698,1
11,razlika,razlika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,5,mišljenje,mišljenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,185,razlika v mišljenje,razlika v mišljenje,1,0.99918,0.50000,13.41504,10.83007,1
11,odnos,odnos,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,do,do,Case=Gen|POS=ADP,ok,3,svet,svet,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,186,odnos do svet,odnos do svet,1,0.99672,0.20000,12.41504,12.26303,1
11,odnos,odnos,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,v,v,Case=Loc|POS=ADP,ok,5,smisel,smisel,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,187,odnos v smisel,odnos v smisel,1,1.00000,1.00000,14.00000,10.88452,1
11,sodba,sodba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,o,o,Case=Loc|POS=ADP,ok,3,on,on,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|POS=PRON,ok,1,,,,,,188,sodba o on,sodba o on,1,0.98934,0.07143,11.09311,11.33703,1
11,plehkost,plehkost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pred,pred,Case=Ins|POS=ADP,ok,2,literatura,literatura,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,189,plehkost pred literatura,plehkost pred literatura,1,0.99754,0.25000,12.67807,12.58496,1
11,zaprašen,zaprašen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,na,na,Case=Loc|POS=ADP,ok,4,polica,polica,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,190,zaprašen na polica,zaprašen na polica,1,1.00000,1.00000,14.00000,11.67807,1
11,knjižnica,knjižnica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,z,z,Case=Ins|POS=ADP,ok,6,naročilo,naročilo,Case=Ins|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,191,knjižnica z naročilo,knjižnica z naročilo,1,0.33333,0.99836,13.00000,11.26303,1
11,elita,elita,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,5,svet,svet,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,408,elita iz svet,elita iz svet,1,0.99672,0.20000,12.41504,12.12553,1
11,elektronika,elektronika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,3,na,na,Case=Loc|POS=ADP,ok,4,sejem,sejem,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,409,elektronika na sejem,elektronika na sejem,1,0.12170,0.19424,11.29956,10.88452,1
11,knjižnica,knjižnica,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,za,za,Case=Acc|POS=ADP,ok,5,tehnologija,tehnologija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,410,knjižnica za tehnologija,knjižnica za tehnologija,1,0.33251,0.49836,12.67807,11.67807,1
11,procesor,procesor,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,do,do,Case=Gen|POS=ADP,ok,3,MHz,MHz,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,411,procesor do MHz,procesor do MHz,1,0.49918,0.49918,13.00000,12.58496,1
11,gonilnik,gonilnik,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,5,disk,disk,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,412,gonilnik za disk,gonilnik za disk,1,1.00000,1.00000,14.00000,12.00000,1
11,predstavitev,predstavitev,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,na,na,Case=Loc|POS=ADP,ok,4,sejem,sejem,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,413,predstavitev na sejem,predstavitev na sejem,1,0.49672,0.19918,12.19265,11.26303,1
11,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,na,na,Case=Loc|POS=ADP,ok,4,steklo,steklo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,414,kapljica na steklo,kapljica na steklo,1,1.00000,1.00000,14.00000,11.67807,1
11,povezava,povezava,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,5,avtomobil,avtomobil,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,415,povezava v avtomobil,povezava v avtomobil,1,0.99672,0.20000,12.41504,10.67807,1
11,podatek,podatek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,o,o,Case=Loc|POS=ADP,ok,3,voznik,voznik,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,416,podatek o voznik,podatek o voznik,1,0.33333,0.99836,13.00000,12.58496,1
11,sistem,sistem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,5,sopotnik,sopotnik,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,417,sistem za sopotnik,sistem za sopotnik,1,0.50000,0.99918,13.41504,11.88452,1
11,pomoč,pomoč,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,5,sedež,sedež,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,418,pomoč v sedež,pomoč v sedež,1,0.99918,0.50000,13.41504,10.83007,1
11,črpalka,črpalka,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,z,z,Case=Ins|POS=ADP,ok,6,mikrodiafragma,mikrodiafragma,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,419,črpalka z mikrodiafragma,črpalka z mikrodiafragma,1,1.00000,1.00000,14.00000,11.41504,1
11,pretok,pretok,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,do,do,Case=Gen|POS=ADP,ok,3,ml,ml,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,420,pretok do ml,pretok do ml,1,1.00000,1.00000,14.00000,13.00000,1
11,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,3,za,za,Case=Acc|POS=ADP,ok,5,krmiljenje,krmiljenje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,421,elektronika za krmiljenje,elektronika za krmiljenje,1,0.12500,0.99426,11.83007,11.33703,1
11,o.,o.,Abbr=Yes|POS=X,ok,1,z,z,Case=Ins|POS=ADP,ok,6,proizvodnja,proizvodnja,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,422,o. z proizvodnja,o. z proizvodnja,1,0.25000,0.99754,12.67807,11.19265,1
11,Iskra,Iskra,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,z,z,Case=Ins|POS=ADP,ok,6,paleta,paleta,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,423,Iskra z paleta,Iskra z paleta,1,1.00000,1.00000,14.00000,11.41504,1
11,Tipro,Tipro,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,z,z,Case=Ins|POS=ADP,ok,6,tipkovnica,tipkovnica,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,424,Tipro z tipkovnica,Tipro z tipkovnica,1,0.99918,0.50000,13.41504,11.33703,1
11,Varicon,Varicon,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,z,z,Case=Ins|POS=ADP,ok,6,element,element,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,425,Varicon z element,Varicon z element,1,0.99918,0.50000,13.41504,11.33703,1
11,podatek,podatek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,o,o,Case=Loc|POS=ADP,ok,3,vezje,vezje,Case=Loc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,426,podatek o vezje,podatek o vezje,1,0.33169,0.33169,12.41504,12.26303,1
11,obiskovalec,obiskovalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,5,država,država,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,427,obiskovalec iz država,obiskovalec iz država,1,0.33333,0.99836,13.00000,12.41504,1
